Complaint ID,Date received,Product,Sub-product,Consumer complaint narrative,Company,State,Consumer disputed?,Timely response?
1001652,2021-02-26,Credit reporting,Credit reporting,I have been trying to fix my credit report for 4 months without success. They are reporting an account as open when it was closed 21 months ago. I have tried to resolve this directly with no success.,TransUnion,TX,No,Yes
1001653,2022-10-15,Debt collection,Other debt,Unified Servicing LLC is attempting to collect a debt I do not owe. I already paid this debt 13 months ago but it keeps getting resold. I am requesting that this be corrected immediately.,TransUnion,OH,No,Yes
1001654,2021-06-21,Credit reporting,Credit reporting,There is an account on my credit report that I do not recognize. Bank of the Region listed a late payment I never made and it is hurting my ability to get a loan. This has caused me significant financial stress.,Equifax,NC,No,Yes
1001655,2021-09-11,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. TransUnion listed a late payment I never made and it is hurting my ability to get a loan. This has caused me significant financial stress.,Experian,IL,No,Yes
1001656,2023-07-17,Credit card,General-purpose credit card,"My credit card company raised my interest rate without notice. My APR jumped and now I owe $2,326 in interest alone. This has caused me significant financial stress.",Unified Servicing LLC,OH,No,Yes
1001657,2023-08-15,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. First National listed a late payment I never made and it is hurting my ability to get a loan. This is the third complaint I have had to file. I would like a full investigation into this matter.,First National,NY,No,No
1001658,2023-07-08,Mortgage,Conventional home mortgage,My monthly mortgage payment increased unexpectedly. My escrow was miscalculated and my payment jumped by $840. I would like a full investigation into this matter.,Metro Collections,TX,No,Yes
1001659,2021-10-05,Student loan,Federal student loan servicing,My student loan servicer has mismanaged my payments. My income-driven application has been pending for 17 months. I am requesting that this be corrected immediately.,Metro Collections,MI,No,Yes
1001660,2022-11-10,Credit card,General-purpose credit card,"I was charged a fee on my Capital Trust credit card that I do not recognize. They charged me an annual fee of $8,931 after promising to waive it. I am requesting that this be corrected immediately.",Bank of the Region,FL,No,Yes
1001661,2022-10-31,Student loan,Federal student loan servicing,I was told I qualified for an income-driven repayment plan. My loans were placed in forbearance without my request. No one at the company will give me a clear answer.,Capital Trust,NY,Yes,Yes
1001662,2021-07-22,Credit reporting,Credit reporting,There is an account on my credit report that I do not recognize. I have disputed this 11 times but the bureau keeps verifying it without investigating. I would like a full investigation into this matter.,TransUnion,OH,Yes,Yes
1001663,2022-08-30,Checking or savings account,Checking account,TransUnion closed my account without notifying me. They charged a monthly maintenance fee on an account advertised as free. This is the third complaint I have had to file. I would like a full investigation into this matter.,Experian,GA,No,No
1001664,2022-07-30,Mortgage,Conventional home mortgage,TransUnion transferred my mortgage and now my payments are not being applied. They lost my modification paperwork 11 separate times. This has caused me significant financial stress.,Equifax,OH,Yes,Yes
1001665,2022-03-10,Credit card,General-purpose credit card,I found unauthorized charges on my credit card. The dispute has been open for 3 months with no resolution. I have tried to resolve this directly with no success.,TransUnion,OH,No,Yes
1001666,2023-04-04,Credit card,General-purpose credit card,I found unauthorized charges on my credit card. The dispute has been open for 13 months with no resolution. I would like a full investigation into this matter.,Capital Trust,FL,No,No
1001667,2023-01-12,Credit reporting,Credit reporting,There is an account on my credit report that I do not recognize. Metro Collections listed a late payment I never made and it is hurting my ability to get a loan. I am prepared to take legal action if this is not resolved. I would like a full investigation into this matter.,Experian,NC,Yes,No
1001668,2022-08-07,Debt collection,Other debt,"I am being contacted about a debt that is past the statute of limitations. They threatened to garnish my wages over a $3,635 balance. This is the third complaint I have had to file. I have tried to resolve this directly with no success.",Capital Trust,NC,Yes,Yes
1001669,2023-03-06,Credit card,General-purpose credit card,"My credit card company raised my interest rate without notice. They charged me an annual fee of $2,940 after promising to waive it. This is the third complaint I have had to file. Please help me resolve this issue.",First National,MI,Yes,No
1001670,2023-04-16,Debt collection,Other debt,I am being contacted about a debt that is past the statute of limitations. They are contacting my family and coworkers about this debt. I am requesting that this be corrected immediately.,Capital Trust,NY,Yes,Yes
1001671,2022-09-13,Credit reporting,Credit reporting,An item on my credit report is reporting inaccurate information. I have disputed this 9 times but the bureau keeps verifying it without investigating. I would like a full investigation into this matter.,Unified Servicing LLC,OH,No,Yes
1001672,2021-10-21,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. Metro Collections listed a late payment I never made and it is hurting my ability to get a loan. I have already contacted an attorney about this. This has caused me significant financial stress.,Metro Collections,NC,Yes,Yes
1001673,2023-04-11,Credit reporting,Credit reporting,My credit score dropped by 6 points last month. They are reporting an account as open when it was closed 16 months ago. I have tried to resolve this directly with no success.,Unified Servicing LLC,NY,No,Yes
1001674,2023-02-25,Checking or savings account,Checking account,My checking account was frozen without warning. They charged a monthly maintenance fee on an account advertised as free. This has caused me significant financial stress.,Equifax,NY,Yes,Yes
1001675,2023-12-13,Student loan,Federal student loan servicing,"Metro Collections is reporting my student loan payments incorrectly. They applied my extra payment of $4,090 to interest instead of principal. This is the third complaint I have had to file. I have tried to resolve this directly with no success.",First National,OH,Yes,Yes
1001676,2021-06-14,Credit card,General-purpose credit card,I found unauthorized charges on my credit card. My APR jumped and now I owe $635 in interest alone. This has caused me significant financial stress.,First National,MI,No,Yes
1001677,2022-04-05,Credit card,General-purpose credit card,I found unauthorized charges on my credit card. The dispute has been open for 17 months with no resolution. I have already contacted an attorney about this. I am requesting that this be corrected immediately.,Equifax,GA,Yes,Yes
